# time (s), x(cm), y(cm), Turning Angle
177.84,17.9,78.2,88.66
177.9,18,78.3,88.84
177.97,18.1,78.3,89.09
178.03,18.2,78.3,89.21
178.09,18.3,78.3,88.78
178.15,18.4,78.4,88.92
178.22,18.5,78.4,88.52
178.28,18.6,78.4,88.54
178.34,18.7,78.4,88.92
178.41,18.9,78.4,88.23
178.47,19.3,78.4,85.99
178.53,19.1,78.4,87.22
178.59,19.2,78.4,87.12
178.65,19.3,78.4,88.1
178.72,19.4,78.4,88.79
178.78,19.5,78.4,90.42
178.84,19.6,78.4,90.75
178.91,19.7,78.4,90.81
178.97,19.9,78.4,90.84
179.03,20,78.4,90.25
179.15,20.2,78.4,90.84
179.22,20.3,78.5,91
179.28,20.4,78.4,90.75
179.34,20.4,78.4,90.49
179.41,20.5,78.4,90.31
179.47,20.5,78.4,90.2
179.53,20.5,78.5,90.22
179.59,20.7,78.5,90.21
179.65,20.7,78.5,90.41
179.71,20.9,78.6,90.53
179.78,21,78.6,90.75
179.84,21.1,78.6,90.74
179.91,21.2,78.6,89.78
179.97,21.3,78.7,89.89
180.03,21.4,78.7,89.42
180.09,21.5,78.7,89.98
180.16,21.6,78.7,89.75
180.22,21.8,78.7,90.25
180.28,21.9,78.7,91.06
180.35,22,78.7,91.06
180.41,22.2,78.7,90.98
180.53,22.4,78.6,89.74
180.6,22.6,78.6,89.47
180.66,22.7,78.6,89.6
180.72,22.8,78.6,90.02
180.78,22.9,78.6,89.7
180.85,23,78.5,89.65
180.91,23.1,78.6,89.24
180.98,23.3,78.5,88.67
181.04,23.4,78.6,88.38
181.12,23.5,78.5,87.88
181.18,23.6,78.6,87.8
181.25,23.8,78.6,87.56
181.25,23.9,78.6,87.31
181.37,24,78.6,87.01
181.43,24.2,78.6,86.33
181.49,24.3,78.6,85.4
181.56,24.4,78.6,86.28
