# time (s), x(cm), y(cm), Turning Angle
163.86,59.9,3.2,129.78
163.86,59.9,3.2,129.78
164.28,59.9,3.2,129.78
164.28,59.9,3.2,129.78
164.28,59.9,3.2,129.78
164.67,59.9,3.2,129.78
164.67,59.9,3.2,129.78
165.04,59.9,3.2,129.78
165.04,59.9,3.2,129.78
165.04,59.9,3.2,129.78
165.41,59.9,3.2,129.78
165.71,59.9,3.2,129.78
165.71,59.9,3.2,129.78
166.03,59.9,3.2,129.78
166.03,59.9,3.2,129.78
166.03,59.9,3.2,129.78
166.42,59.9,3.2,129.78
166.42,59.9,3.2,129.78
166.94,59.9,3.2,129.78
166.94,59.9,3.2,129.78
167.26,59.9,3.2,129.78
167.26,59.9,3.2,129.78
167.26,59.9,3.2,129.78
167.57,59.9,3.2,129.78
167.57,59.9,3.2,129.78
167.88,59.9,3.2,129.78
167.88,59.9,3.2,129.78
168.26,59.9,3.2,129.78
168.26,59.9,3.2,129.78
168.62,59.9,3.2,129.78
168.62,59.9,3.2,129.78
168.62,59.9,3.2,129.78
169.05,59.9,3.2,129.78
169.29,59.9,3.2,129.78
169.29,59.9,3.2,129.78
169.58,59.9,3.2,129.78
169.58,59.9,3.2,129.78
169.99,59.9,3.2,129.78
169.99,59.9,3.2,129.78
169.99,59.9,3.2,129.78
170.54,62,2.3,-172.73
170.6,62,2.2,-172.26
170.66,62,2.3,-173.08
170.72,62,2.3,-172.51
170.78,62,2.2,-172.25
170.85,62,2.2,-173.17
170.91,62,2.2,-174.02
170.97,62,2.2,-173.98
171.03,62,2.1,-175.18
171.1,62,2.2,-176.29
171.16,62,2.1,-175.59
171.22,62,2.1,-175.16
171.29,62,2.1,-175.55
171.35,62,2.1,-176.08
171.41,62.1,2.2,-177.18
171.48,62.1,2.2,-177.65
171.54,61.7,1.8,-178.07
171.62,61.7,1.8,-178.07
171.62,62.2,2.1,-178.73
171.87,62.2,2,-179.05
171.93,62.1,2.1,-179.8
171.99,62.2,2.1,-178.99
172.08,62.2,2.1,-178.99
172.08,62.2,2.1,179.48
172.36,62.2,2.2,179.63
172.43,62.2,2.2,177.79
172.49,62.2,2.2,177.8
172.55,62.2,2.2,177.51
172.62,62.2,2.2,177.51
172.62,62.2,2.2,177.51
173.01,62.2,2.2,177.51
173.01,62.2,2.2,177.51
173.4,62.2,2.2,177.51
173.4,62.2,2.2,177.51
173.7,62.2,2.2,177.51
173.7,62.2,2.2,177.51
174.03,62.2,2.2,177.51
174.03,62.2,2.2,177.51
174.03,62.2,2.2,177.51
174.44,62.2,2.2,177.51
174.61,61.9,1.2,155.86
174.68,61.9,1.2,156.01
174.74,61.9,1.3,156.48
174.8,61.9,1.3,156.44
174.86,61.9,1.3,156.5
174.93,61.9,1.4,157.01
174.99,61.9,1.4,156.72
175.05,61.9,1.4,156.49
175.05,61.9,1.4,156.61
175.13,61.9,1.4,156.71
175.19,61.9,1.5,156.45
175.25,61.9,1.4,155.84
175.32,61.9,1.4,155.74
175.38,61.9,1.5,155.32
175.46,61.8,1.4,155.3
175.52,61.8,1.5,154.27
175.58,61.9,1.5,154.52
175.64,61.8,1.5,154.65
175.71,61.8,1.5,154.47
175.77,61.8,1.5,153.93
175.83,61.8,1.5,153.8
175.9,61.8,1.5,153.37
175.96,61.8,1.5,153.71
176.02,61.9,1.5,153.87
176.08,61.9,1.5,154.03
176.15,61.9,1.6,154.08
176.21,61.9,1.5,153.92
176.27,61.9,1.5,154.04
176.35,61.9,1.5,153.97
176.41,61.9,1.5,153.87
176.48,61.9,1.5,152.95
176.54,61.9,1.5,153.8
176.6,61.9,1.5,153.86
176.67,61.9,1.5,154.95
176.73,61.9,1.5,155.31
176.79,61.9,1.5,155.66
176.85,61.9,1.5,155.38
176.92,61.9,1.5,155.27
176.98,61.9,1.5,155.37
177.04,61.9,1.6,154.48
177.11,61.9,1.5,154.95
177.17,61.9,1.5,155.08
177.23,61.9,1.5,155.19
177.3,61.8,1.5,154.54
177.36,61.5,1.2,154.86
177.42,61.6,1.3,154.45
177.49,61.3,1,154.84
177.55,61.5,1.1,154.8
177.61,61.6,1.2,154.83
177.67,61.4,1,155.41
177.74,61.4,1.1,155.65
177.8,62,1.7,155.61
177.86,61.9,1.6,155.58
177.92,61.9,1.6,155.79
177.99,61.9,1.6,155.47
178.05,61.9,1.6,155.84
178.11,61.9,1.6,155.91
178.17,61.9,1.6,155.76
178.24,61.9,1.6,155.63
178.3,61.9,1.6,155.43
178.36,61.9,1.6,155.53
178.43,61.9,1.6,155.13
178.49,61.9,1.6,155.06
178.57,61.9,1.6,155.06
178.63,61.9,1.6,154.18
178.69,62,1.7,155.3
178.75,61.9,1.6,154.96
178.82,61.9,1.6,155.13
178.88,61.9,1.6,155.34
178.94,61.9,1.6,154.72
179.01,61.9,1.6,154.1
179.07,62,1.7,152.52
179.16,62,1.7,152.52
179.16,62,1.7,152.52
179.16,62,1.7,152.52
179.57,62,1.7,152.52
179.57,62,1.7,152.52
179.57,62,1.7,152.52
180.15,62,1.7,152.52
180.15,61.9,1.6,155.25
180.45,61.9,1.6,155.5
180.52,61.9,1.6,155.86
180.58,61.9,1.6,156.39
180.64,61.9,1.5,156.52
180.7,61.9,1.5,157.01
