# time (s), x(cm), y(cm), Turning Angle
178.01,51.6,49,47.49
178.01,51.6,49,47.82
178.09,51.6,49,47.56
178.15,51.6,49,47.59
178.22,51.6,49,47.54
178.28,51.6,49,47.35
178.34,51.6,49,47.24
178.41,51.6,49,47.01
178.47,51.6,49,47.08
178.53,51.6,49,46.9
178.59,51.6,49,47
178.66,51.6,49,46.73
178.72,51.6,49,46.59
178.78,51.6,49,46.74
178.84,51.6,49,46.57
178.9,51.6,49,46.39
178.97,51.6,49,46.4
179.03,51.6,49,46.3
179.09,51.6,49,46.33
179.15,51.6,49,46.02
179.22,51.6,49,46.14
179.28,51.6,49,46.05
179.34,51.6,49,45.94
179.4,51.6,49,46.18
179.46,51.6,49,45.88
179.53,51.6,49,45.98
179.59,51.6,49,45.8
179.65,51.6,49,45.82
179.71,51.6,49,45.72
179.78,51.6,49,46.2
179.84,51.6,49,45.65
179.9,51.6,49,45.6
179.96,51.6,49,45.29
180.03,51.6,49,45.61
180.09,51.6,49,45.59
180.15,51.6,49,45.61
180.22,51.6,49,45.51
180.28,51.6,49,45.7
180.34,51.6,49,45.39
180.4,51.6,49,45.48
180.47,51.6,49,45.49
180.53,51.6,49,45.43
180.59,51.6,49,45.48
180.66,51.6,49,45.64
180.72,51.6,49.1,45.41
180.78,51.6,49.1,45.41
180.84,51.6,49,45.43
180.91,51.6,49.1,45.41
180.97,51.6,49.1,45.38
181.03,51.6,49.1,45.33
181.1,51.6,49.1,45.37
