# time (s), x(cm), y(cm), Turning Angle
168.2,2.4,78.9,91.02
168.26,2.5,78.9,90.96
168.33,2.4,78.9,91.01
168.39,2.4,78.9,91.03
168.45,2.4,78.9,91.01
168.58,2.4,78.9,91.07
168.64,2.4,78.9,91.06
168.7,2.4,78.9,90.98
168.76,2.4,78.9,91.06
168.82,2.4,78.9,91.06
168.89,2.4,78.9,90.93
168.95,2.4,78.9,90.96
169.01,2.4,78.9,91.04
169.08,2.4,78.9,91.04
169.14,2.4,78.9,91
169.2,2.4,78.9,90.95
169.26,2.4,78.9,91.04
169.32,2.4,78.9,91.07
169.39,2.4,78.9,90.91
169.45,2.4,78.9,90.89
169.51,2.4,78.9,91.07
169.58,2.4,78.9,90.95
169.58,2.4,78.9,91.03
169.65,2.4,78.9,90.96
169.72,2.4,78.9,91.03
169.78,2.4,78.9,90.99
169.84,2.4,78.9,91.05
169.9,2.4,78.9,90.95
169.96,2.4,78.9,90.96
170.03,2.4,78.9,91.02
170.09,2.4,78.9,90.91
170.15,2.4,78.9,90.92
170.22,2.4,78.9,90.9
170.28,2.4,78.9,90.89
170.34,2.4,78.9,90.86
170.4,2.4,78.9,90.83
170.46,2.4,78.9,90.99
170.53,2.4,78.9,90.9
170.59,2.4,78.9,91.03
170.65,2.4,78.9,90.95
170.72,2.4,78.9,91.01
170.78,2.4,78.9,90.98
170.84,2.4,78.9,90.95
170.91,2.4,78.9,91.03
170.97,2.4,78.9,91.04
171.03,2.4,78.9,91.05
171.09,2.4,78.9,91.03
171.15,2.4,78.9,91.09
171.22,2.4,78.9,91.18
171.28,2.4,78.9,91.09
171.34,2.5,78.9,91.15
171.4,2.4,78.9,91.15
171.47,2.5,78.9,91.15
171.55,2.4,78.9,91.07
171.61,2.4,78.9,91.1
171.67,2.4,78.9,91.1
171.73,2.5,78.9,91.11
171.8,2.5,78.9,91.09
171.86,2.5,78.9,91.11
171.92,2.5,78.9,91.24
171.98,2.4,78.9,91.06
172.05,2.4,78.9,91.1
172.11,2.5,78.9,91.13
172.17,2.5,78.9,91.17
172.23,2.4,78.9,91.11
172.3,2.5,78.9,91.05
172.36,2.5,78.9,91.07
172.42,2.5,78.9,91.1
172.48,2.5,78.9,91.15
172.54,2.5,78.9,91.06
172.67,2.5,78.9,91.14
172.73,2.4,78.9,91.08
172.79,2.4,78.9,91.05
172.79,2.4,78.9,91.08
172.87,2.5,78.9,91.16
172.93,2.5,78.9,91.16
173,2.4,78.9,91.04
173.06,2.4,78.9,91.06
173.12,2.4,78.9,91.11
173.18,2.4,78.9,91.11
173.25,2.4,78.9,91.05
173.31,2.4,78.9,91.03
173.37,2.5,78.9,91.15
173.43,2.4,78.9,91.12
173.5,2.4,78.9,91.03
173.56,2.4,78.9,91.07
173.62,2.4,78.9,91.1
173.69,2.4,78.9,91.11
173.75,2.4,78.9,90.97
173.81,2.4,78.9,91.1
173.87,2.4,78.9,91.08
173.93,2.5,78.9,91.05
174,2.4,78.9,91.02
174.06,2.5,78.9,91.03
174.14,2.4,78.9,91.05
174.2,2.4,78.9,91.04
174.26,2.5,78.9,91.06
174.32,2.5,78.9,91.08
174.39,2.5,78.9,91.09
174.45,2.4,78.9,91.04
174.51,2.4,78.9,91.04
174.57,2.5,78.9,91.06
174.64,2.4,78.9,91.08
174.7,2.4,78.9,91.11
174.76,2.4,78.9,91.05
174.83,2.4,78.9,91.01
174.89,2.5,78.9,91.06
174.95,2.5,78.9,91.07
175.01,2.5,78.9,91.04
175.08,2.5,78.9,91.08
175.14,2.5,78.9,91.06
175.2,2.4,78.9,91.13
175.26,2.5,78.9,91.09
175.33,2.5,78.9,91.03
175.39,2.5,78.9,91.1
175.45,2.5,78.9,91.1
175.52,2.4,78.9,91.16
175.58,2.5,78.9,91.11
175.64,2.5,78.9,91.03
175.7,2.5,78.9,90.96
175.77,2.5,78.9,90.81
175.83,2.5,78.9,91.1
175.89,2.5,78.9,90.98
175.96,2.5,78.9,91.12
176.02,2.5,78.9,91.1
176.08,2.4,78.9,91.08
176.14,2.4,78.9,91.07
176.21,2.5,78.9,91.08
176.27,2.4,78.9,91.15
176.33,2.4,78.9,91.12
176.39,2.4,78.9,91.07
176.46,2.4,78.9,91.09
176.52,2.5,78.9,91.1
176.59,2.5,78.9,91.06
176.65,2.4,78.9,91.05
176.73,2.5,78.9,91.1
176.79,2.5,78.9,91.12
176.85,2.4,78.9,90.98
176.91,2.4,78.9,91.14
176.97,2.4,78.9,91.13
177.04,2.5,78.9,91.07
177.1,2.5,78.9,91.11
177.16,2.4,78.9,91.07
177.23,2.5,78.9,91.06
177.29,2.5,78.9,91.17
177.35,2.5,78.9,90.95
177.42,2.4,78.9,91.09
177.48,2.4,78.9,90.9
177.54,2.5,78.9,91.07
177.6,2.5,78.9,91.13
177.67,2.5,78.9,91.08
177.73,2.5,78.9,91.07
177.79,2.5,78.9,91.1
177.86,2.5,78.9,91.1
177.92,2.5,78.9,91.07
177.98,2.4,78.9,91.09
178.05,2.5,78.9,91.07
178.11,2.5,78.9,91.1
178.17,2.5,78.9,91.11
178.23,2.4,78.9,91.1
178.3,2.5,78.9,91.05
178.36,2.5,78.9,91.13
178.42,2.5,78.9,91.05
178.49,2.5,78.9,91.08
178.55,2.5,78.9,91.11
178.61,2.5,78.9,91.2
178.67,2.5,78.9,91.11
178.74,2.5,78.9,91.15
178.8,2.4,78.9,91.03
178.86,2.4,78.9,91.08
178.92,2.4,78.9,91.09
178.99,2.5,78.9,91.1
179.05,2.5,78.9,91.13
179.11,2.5,78.9,90.97
179.18,2.5,78.9,91.13
179.24,2.4,78.9,91.14
179.3,2.5,78.9,91.06
179.36,2.4,78.9,91.12
179.42,2.5,78.9,91.13
179.49,2.4,78.9,91.08
179.55,2.5,78.9,91.07
179.61,2.4,78.9,91.07
179.67,2.4,78.9,91.08
179.74,2.4,78.9,91.08
179.8,2.4,78.9,91.06
179.86,2.4,78.9,91.05
179.93,2.4,78.9,91.05
179.99,2.4,78.9,91.19
180.05,2.4,78.9,91
180.12,2.5,78.9,91.05
180.18,2.4,78.9,91.1
180.24,2.5,78.9,91.09
180.3,2.4,78.9,91.05
180.37,2.5,78.9,91.08
180.43,2.4,78.9,91.1
180.49,2.5,78.9,91.09
180.56,2.5,78.9,91.12
180.62,2.4,78.9,91.07
180.68,2.5,78.9,91.04
180.74,2.5,78.9,91.04
180.81,2.5,78.9,91.07
180.87,2.5,78.9,91
